1,1499817600,10.0000000000,10.0000000000
2,1499904000,10.5353802700,10.5353802700
3,1499990400,10.5353806700,10.5353806700
4,1500076800,10.5353806700,10.5353806700
5,1500163200,10.8321424800,10.8321424800
6,1500249600,10.8321424800,10.8321424800
7,1500336000,10.8321424800,10.8321424800
8,1500422400,10.8321424800,10.8321424800
9,1500508800,11.2855898300,11.2855898300
10,1500595200,11.2855898300,11.2855898300
11,1500681600,11.2855898300,11.2855898300
12,1500768000,11.2855898300,11.2855898300
13,1500854400,11.2855898300,11.2855898300
14,1500940800,11.2855898300,11.2855898300
15,1501027200,11.2855898300,11.2855898300
16,1501113600,11.2855898300,11.2855898300
17,1501200000,11.2855898300,11.2855898300
18,1501286400,11.2855898300,11.2855898300
19,1501372800,11.2855898300,11.2855898300
20,1501459200,11.2855898300,11.2855898300
21,1501545600,11.2855898300,11.2855898300
22,1501632000,11.2855898300,11.2855898300
23,1501718400,11.2855898300,11.2855898300
24,1501804800,11.2855898300,11.2855898300
25,1501891200,11.2855898300,11.2855898300
26,1501977600,11.2855898300,11.2855898300
27,1502064000,11.2855898300,11.2855898300
28,1502150400,11.2855898300,11.2855898300
29,1502236800,11.2855898300,11.2855898300
30,1502323200,11.2855898300,11.2855898300
31,1502409600,11.2855898300,11.2855898300
32,1502496000,11.2855898300,11.2855898300
33,1502582400,11.2855898300,11.2855898300
34,1502668800,11.6745669800,11.6745669800
35,1502755200,12.1208366600,12.1208366600
36,1502841600,12.1208366600,12.1208366600
37,1502928000,12.1208366600,12.1208366600
38,1503014400,12.1208366600,12.1208366600
39,1503100800,12.1208366600,12.1208366600
40,1503187200,12.1208366600,12.1208366600
41,1503273600,12.1208366600,12.1208366600
42,1503360000,12.1208366600,12.1208366600
43,1503446400,12.1208366600,12.1208366600
44,1503532800,12.1208366600,12.1208366600
45,1503619200,12.1208366600,12.1208366600
46,1503705600,12.1208366600,12.1208366600
47,1503792000,12.1208366600,12.1208366600
48,1503878400,12.1208366600,12.1208366600
49,1503964800,12.2207863100,12.2207863100
50,1504051200,12.2207863100,12.2207863100
51,1504137600,12.9554278000,12.9554278000
52,1504224000,13.8875929900,13.8875929900
53,1504372611,13.8871862800,13.8871862800
54,1504488218,13.8787607700,13.8787607700
55,1504561299,13.8778507700,13.8778507700
57,1504579864,13.8638349800,13.8638349800
58,1504888262,13.8733570300,13.8733570300
59,1504962427,13.9043740200,13.9043740200
60,1505621025,13.6193997800,13.6193997800
61,1505621286,13.6194030800,13.6194030800
62,1505686381,13.5708671100,13.5708671100
63,1505880891,13.6835900300,13.6835900300
64,1506384858,13.5987722900,13.5987722900
65,1506385178,13.5987707200,13.5987707200
66,1506396674,13.5987651800,13.5987651800
67,1506397628,13.5987618100,13.5987618100
68,1506398217,13.5987591200,13.5987591200
69,1506626189,13.5989711700,13.5989711700
70,1506701583,14.5830588900,14.5830588900
71,1506701606,14.5830588900,14.5830588900
72,1506941274,14.5830611400,14.5830611400
73,1506957853,14.5830616300,14.5830616300
74,1506995458,14.5830614000,14.5830614000
75,1506996100,14.5830613800,14.5830613800
76,1507082499,14.5830603500,14.5830603500
77,1507168899,14.5830588400,14.5830588400
78,1507255265,14.5830588900,14.5830588900
79,1507341670,14.5830593000,14.5830593000
80,1507428042,14.5830599100,14.5830599100
81,1507514435,14.5830599100,14.5830599100
82,1507676095,14.5512932500,14.5512932500
83,1507844703,14.5857430000,14.5857430000
84,1508154066,13.9529938300,13.9529938300
85,1508267521,14.4441493600,14.4441493600
86,1508293945,14.5575709400,14.5575709400
87,1508294061,14.5444476100,14.5444476100
88,1508319859,14.7470462400,14.7470462400
89,1508453005,14.1703785600,14.1703785600
90,1508551228,14.2630418500,14.2630418500
91,1508668179,14.6906688500,14.6906688500
92,1508668898,14.7316220900,14.7316220900
93,1508752593,15.0106664900,15.0106664900
94,1508752833,14.9508845600,14.9508845600
95,1508925996,15.1414932500,15.1414932500
96,1508929668,15.3639868400,15.3639868400
97,1509015640,14.9865411200,14.9865411200
98,1509115550,15.2835818800,15.2835818800
99,1509191549,15.3955384900,15.3955384900
100,1509324521,14.7746016400,14.7746016400
101,1509324825,14.8641041400,14.8641041400
102,1509325590,14.8861001900,14.8861001900
103,1509328871,14.7860065900,14.7860065900
104,1509362476,14.9041654400,14.9041654400
105,1509365540,15.0279095300,15.0279095300
106,1509415235,15.1784617600,15.1784617600
107,1509462641,15.7110767500,15.7110767500
108,1509476822,15.6745203900,15.6745203900
109,1509505043,15.6627947500,15.6627947500
110,1509530443,15.6780079500,15.6780079500
111,1509532755,15.7886886400,15.7886886400
112,1509532948,15.7886651800,15.7886651800
113,1509588087,15.7889831000,15.7889831000
114,1509670970,15.7886386700,15.7886386700
115,1509673001,15.7886157100,15.7886157100
116,1509674668,15.7885505500,15.7885505500
117,1509674835,15.7885433900,15.7885433900
118,1509728594,15.7887862200,15.7887862200
119,1509732738,15.7887917900,15.7887917900
120,1509733796,15.7848923200,15.7848923200
121,1509736658,15.7891172900,15.7891172900
122,1509736892,15.7892560200,15.7892560200
123,1509741500,15.7892906500,15.7892906500
124,1509745010,15.7890306900,15.7890306900
125,1509748821,15.7892499800,15.7892499800
126,1509766572,15.7890808200,15.7890808200
127,1509797764,15.7891188100,15.7891188100
128,1509807268,15.7890516300,15.7890516300
129,1509847261,15.7888771700,15.7888771700
130,1509883221,15.7888498000,15.7888498000
131,1509885557,15.7888630400,15.7888630400
132,1509886059,15.7888200100,15.7888200100
135,1509887519,15.7889144800,15.7889144800
136,1509933725,15.7890276500,15.7890276500
137,1510012923,15.7883998500,15.7883998500
138,1510013302,15.7883732500,15.7883732500
139,1510014828,15.7883811700,15.7883811700
140,1510015036,15.7883775700,15.7883775700
141,1510020079,15.7883533300,15.7883533300
142,1510085237,15.7886007100,15.7886007100
143,1510086865,15.7885500600,15.7885500600
144,1510088920,15.7885901000,15.7885901000
145,1510089423,15.7885500200,15.7885500200
146,1510106468,15.7887333700,15.7887333700
147,1510165657,15.7888212000,15.7888212000
148,1510178493,15.7890791900,15.7890791900
149,1510192834,15.7889420800,15.7889420800
150,1510279259,15.7895611800,15.7895611800
151,1510365691,15.7890113000,15.7890113000
152,1510452076,15.7888588400,15.7888588400
153,1510510915,15.7889580700,15.7889580700
154,1510511792,15.7673589600,15.7673589600
159,1510579481,14.6271599300,14.6271599300
160,1510586182,14.6259958400,14.6259958400
161,1510598846,14.6260877400,14.6260877400
162,1510602102,14.6260381200,14.6260381200
163,1510602457,14.6260272000,14.6260272000
164,1510602757,14.6260761300,14.6260761300
165,1510603120,14.6261077500,14.6261077500
166,1510608513,14.6261080500,14.6261080500
167,1510622832,14.6263052900,14.6263052900
168,1510623461,14.6262931600,14.6262931600
169,1510624902,14.6264304700,14.6264304700
170,1510711336,14.6266788400,14.6266788400
171,1510797668,14.6274882100,14.6274882100
172,1510824565,14.5938685600,14.5938685600
173,1510825260,14.6377634200,14.6377634200
174,1510828780,15.0732936700,15.0732936700
175,1510829738,14.8268615700,14.8268615700
176,1510871133,14.7992792500,14.7992792500
177,1510872429,14.7845356300,14.7845356300
178,1510914577,14.5849942900,14.5849942900
179,1510915621,14.6045502500,14.6045502500
180,1510968760,15.1112337300,15.1112337300
181,1510970479,15.1392048200,15.1392048200
182,1511056888,14.7947296700,14.7947296700
183,1511143288,14.7967746400,14.7967746400
184,1511229694,15.2733547900,15.2733547900
185,1511429734,15.3081094500,15.3081094500
186,1511435077,15.2509371100,15.2509371100
187,1511435579,15.2510052100,15.2510052100
188,1511488903,15.2507537500,15.2507537500
189,1511575251,15.2515791600,15.2515791600
190,1511661716,15.2430854500,15.2430854500
191,1511748096,15.2453439500,15.2453439500
192,1511834454,15.2457714600,15.2457714600
193,1511924268,15.2487954700,15.2487954700
194,1511953484,15.0681268700,15.0681268700
195,1512231897,15.0678685600,15.0678685600
196,1512266489,15.0678221900,15.0678221900
197,1512352836,15.0681673700,15.0681673700
198,1512470197,15.0680693600,15.0680693600
199,1512471256,15.0680416800,15.0680416800
200,1512525675,15.0683322300,15.0683322300
201,1512612122,15.0695334600,15.0695334600
202,1512662129,15.0709747400,15.0709747400
203,1512916140,15.1412957300,15.1412957300
205,1512985772,15.1418406200,15.1418406200
206,1513018149,15.1429201200,15.1429201200
207,1513044152,15.1162108300,15.1162108300
208,1513205795,15.1519551700,15.1519551700
209,1513342054,15.2254394100,15.2254394100
210,1513351084,15.2234946400,15.2234946400
211,1513359294,15.2235726900,15.2235726900
212,1513391376,15.2260680200,15.2260680200
213,1513392819,15.2246606100,15.2246606100
214,1513476905,15.2251748000,15.2251748000
215,1513515321,15.2253655300,15.2253655300
216,1513593901,15.2255712700,15.2255712700
217,1513676378,15.2255975200,15.2255975200
218,1513772718,15.2253991300,15.2253991300
219,1513821861,15.2249596300,15.2249596300
220,1513854078,15.2249209600,15.2249209600
221,1513854758,15.2248987400,15.2248987400
222,1513855278,15.2248921400,15.2248921400
223,1513855346,15.2249073500,15.2249073500
224,1513860662,15.2247074100,15.2247074100
225,1513937960,15.2237565000,15.2237565000
226,1514167890,15.2230467800,15.2230467800
227,1515066036,15.2234950400,15.2234950400
228,1515234964,15.9254318500,15.9254318500
229,1515290755,15.8031032400,15.8031032400
230,1515348928,16.3070553700,16.3070553700
231,1515357258,16.2513027500,16.2513027500
232,1515357766,16.2665095600,16.2665095600
233,1515357888,16.2532986900,16.2532986900
234,1515358108,16.2617604700,16.2617604700
235,1515358247,16.2456304800,16.2456304800
236,1515358329,16.2493381100,16.2493381100
237,1515377421,16.2653520500,16.2653520500
238,1515422696,16.3363874500,16.3363874500
239,1515463817,16.3359919000,16.3359919000
240,1515550220,16.3354521000,16.3354521000
241,1515587272,16.3353407100,16.3353407100
242,1515605168,16.2632912300,16.2632912300
243,1515636614,16.2633641500,16.2633641500
244,1515723019,15.9459818800,15.9459818800
245,1515770682,16.1618549500,16.1618549500
246,1515781443,16.0607243900,16.0607243900
247,1515785235,16.0456104353,16.0456104353
248,1515809414,15.9202050024,15.9202050024
249,1515847513,15.8736478284,15.8736478284
250,1515895818,16.0457373975,16.0457373975
251,1515982216,16.2075130918,16.2075130918
252,1516068617,16.3019990410,16.3019990410
253,1516155015,16.5304131193,16.5304131193
254,1516155138,16.5301469648,16.5301469648
255,1516241417,17.0411174312,17.0411174312
256,1516326659,17.8332203638,17.8332203638
257,1516326804,17.9252801050,17.9252801050
258,1516349217,17.9401626105,17.9401626105
259,1516349495,17.4102252423,17.4102252423
260,1516413064,17.3218474302,17.3218474302
261,1516499454,16.9329064211,16.9329064211
262,1516585854,17.4213698837,17.4213698837
263,1516672258,17.5263895837,17.5263895837
264,1516758671,17.3162203171,17.3162203171
265,1516876277,17.0382686539,17.0382686539
266,1516931455,16.9803778691,16.9803778691
267,1517017855,17.1028735777,17.1028735777
268,1517104252,16.8746232221,16.8746232221
269,1517190656,16.9062276265,16.9062276265
270,1517277054,17.5428814332,17.5428814332
271,1517363699,17.0938458368,17.0938458368
272,1517449862,17.1596411150,17.1596411150
273,1517536261,16.2401621868,16.2394768601
274,1517697717,17.1936203639,17.1922219193
275,1517784656,17.4272457841,17.4064511268
276,1517871076,17.8300022192,17.5395842641
277,1517943142,16.8827751282,16.6066913823
278,1518044095,17.5690831991,17.1016013861
279,1518130214,17.8320853270,17.0943743870
280,1518216620,17.4209010660,16.5362312272
281,1518303017,17.8970631980,17.4625244011
282,1518389435,17.6654393698,17.4380878823
283,1518527638,17.6082923759,17.3971762779
284,1518562217,17.5632619851,17.3649398753
